	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
479993	3	124	0.0	180.0	False	recenti	16.35381464413723	7
479994	3	125	0.0	270.0	False	controversie	106.35381464413723	12
479995	3	28	0.0	300.0	False	organizzazioni	136.35381464413723	14
479996	3	29	0.0	219.0	False	che	55.35381464413723	3
479997	3	30	0.0	385.0	False	regolano	221.35381464413723	8
479998	3	31	1.0	0.0	False	le	-163.64618535586277	2
479999	3	32	0.0	267.0	False	competizioni	103.35381464413723	12
480000	3	33	0.0	252.0	False	sportive.	88.35381464413723	9
480001	3	34	0.0	207.0	False	L’uso	43.35381464413723	5
480002	3	35	1.0	0.0	False	di	-163.64618535586277	2
480003	3	36	0.0	172.0	False	droghe	8.35381464413723	6
480004	3	37	0.0	98.0	False	al	-65.64618535586277	2
480005	3	38	0.0	233.0	False	fine	69.35381464413723	4
480006	3	39	0.0	105.0	False	di	-58.64618535586277	2
480007	3	40	0.0	83.0	False	migliore	-80.64618535586277	8
480008	3	41	1.0	0.0	False	la	-163.64618535586277	2
480009	3	42	0.0	201.0	False	prestazione	37.35381464413723	11
480010	3	43	0.0	195.0	False	agonistica	31.35381464413723	10
480011	3	44	1.0	0.0	False	è	-163.64618535586277	1
480012	3	45	0.0	258.0	False	generalmente	94.35381464413723	12
480013	3	46	0.0	231.0	False	considerato	67.35381464413723	11
480014	3	47	1.0	0.0	False	non	-163.64618535586277	3
480015	3	48	0.0	279.0	False	etico	115.35381464413723	5
480016	3	49	1.0	0.0	False	ed	-163.64618535586277	2
480017	3	50	1.0	0.0	False	è	-163.64618535586277	1
480018	3	51	0.0	143.0	False	quindi	-20.64618535586277	6
480019	3	52	0.0	132.0	False	proibito	-31.64618535586277	8
480020	3	53	1.0	0.0	False	dalla	-163.64618535586277	5
480021	3	54	0.0	200.0	False	maggior	36.35381464413723	7
480022	3	55	0.0	196.0	False	parte	32.35381464413723	5
480023	3	56	1.0	0.0	False	delle	-163.64618535586277	5
480024	3	57	0.0	339.0	False	organizzazioni	175.35381464413723	14
480025	3	58	0.0	134.0	False	sportive	-29.64618535586277	8
480026	3	59	0.0	306.0	False	internazionali,	142.35381464413723	15
480027	3	60	0.0	237.0	False	inclusa	73.35381464413723	7
480028	3	61	1.0	0.0	False	la	-163.64618535586277	2
480029	3	62	0.0	99.0	False	Commissione	-64.64618535586277	11
480030	3	63	0.0	304.0	False	Olimpica	140.35381464413723	8
480031	3	64	0.0	274.0	False	Internazionale.	110.35381464413723	15
480032	3	65	0.0	219.0	False	Inoltre,	55.35381464413723	8
480033	3	66	0.0	130.0	False	gli	-33.64618535586277	3
480034	3	67	1.0	0.0	False	atleti	-163.64618535586277	6
480035	3	68	0.0	134.0	False	che	-29.64618535586277	3
480036	3	69	0.0	168.0	False	mettono	4.3538146441372305	7
480037	3	70	1.0	0.0	False	in	-163.64618535586277	2
480038	3	71	0.0	188.0	False	atto	24.35381464413723	4
480039	3	72	0.0	266.0	False	misure	102.35381464413723	6
480040	3	73	0.0	152.0	False	esplicite	-11.64618535586277	9
480041	3	74	0.0	185.0	False	per	21.35381464413723	3
480042	3	75	0.0	359.0	False	evitare	195.35381464413723	7
480043	3	76	1.0	0.0	False	di	-163.64618535586277	2
480044	3	77	0.0	64.0	False	essere	-99.64618535586277	6
480045	3	78	0.0	329.0	False	scoperti	165.35381464413723	8
480046	3	79	0.0	356.0	False	aggravano	192.35381464413723	9
480047	3	80	1.0	0.0	False	la	-163.64618535586277	2
480048	3	81	0.0	235.0	False	violazione	71.35381464413723	10
480049	3	82	0.0	341.0	False	etica	177.35381464413723	5
480050	3	83	0.0	133.0	False	con	-30.64618535586277	3
480051	3	84	0.0	93.0	False	l’inganno	-70.64618535586277	9
480052	3	85	1.0	0.0	False	e	-163.64618535586277	1
480053	3	86	1.0	0.0	False	la	-163.64618535586277	2
480054	3	87	0.0	896.0	False	menzogna.	732.3538146441372	9
480055	3	126	1.0	0.0	False	su	-163.64618535586277	2
480056	3	127	0.0	331.0	False	baseball	167.35381464413723	8
480057	3	128	1.0	0.0	False	e	-163.64618535586277	1
480058	3	129	0.0	344.0	False	ciclismo,	180.35381464413723	9
480059	3	130	1.0	0.0	False	le	-163.64618535586277	2
480060	3	131	0.0	177.0	False	opinioni	13.35381464413723	8
480061	3	132	0.0	209.0	False	popolari	45.35381464413723	8
480062	3	133	1.0	0.0	False	tra	-163.64618535586277	3
480063	3	134	0.0	196.0	False	gli	32.35381464413723	3
480064	3	135	0.0	128.0	False	atleti	-35.64618535586277	6
480065	3	136	1.0	0.0	False	sono	-163.64618535586277	4
480066	3	137	0.0	178.0	False	variate	14.35381464413723	7
480067	3	138	0.0	254.0	False	sostanzialmente	90.35381464413723	15
480068	4	0	0.0	84.0	False	Il	-79.64618535586277	2
480069	4	1	0.0	194.0	False	tilacino,	30.35381464413723	9
480070	4	2	0.0	284.0	False	noto	120.35381464413723	4
480071	4	3	0.0	237.0	False	anche	73.35381464413723	5
480072	4	4	0.0	176.0	False	come	12.35381464413723	4
480073	4	5	0.0	178.0	False	tigre	14.35381464413723	5
480074	4	6	0.0	72.0	False	della	-91.64618535586277	5
480075	4	7	0.0	525.0	False	Tasmania,	361.35381464413723	9
480076	4	8	0.0	223.0	False	lupo	59.35381464413723	4
480077	4	9	0.0	242.0	False	della	78.35381464413723	5
480078	4	10	0.0	100.0	False	Tasmania	-63.64618535586277	8
480079	4	11	1.0	0.0	False	o	-163.64618535586277	1
480080	4	12	0.0	95.0	False	lupo	-68.64618535586277	4
480081	4	13	0.0	325.0	False	marsupiale,	161.35381464413723	11
480082	4	14	0.0	253.0	False	era	89.35381464413723	3
480083	4	15	1.0	0.0	False	un	-163.64618535586277	2
480084	4	16	0.0	84.0	False	marsupiale	-79.64618535586277	10
480085	4	17	0.0	280.0	False	carnivoro	116.35381464413723	9
480086	4	18	0.0	342.0	False	vissuto	178.35381464413723	7
480087	4	19	0.0	208.0	False	in	44.35381464413723	2
480088	4	20	0.0	184.0	False	Australia,	20.35381464413723	10
480089	4	21	0.0	268.0	False	Tasmania	104.35381464413723	8
480090	4	22	1.0	0.0	False	e	-163.64618535586277	1
480091	4	23	0.0	274.0	False	Nuova	110.35381464413723	5
480092	4	24	0.0	490.0	False	Guinea,	326.35381464413723	7
480093	4	25	0.0	222.0	False	estintosi	58.35381464413723	9
480094	4	26	0.0	287.0	False	durante	123.35381464413723	7
480095	4	27	0.0	156.0	False	la	-7.6461853558627695	2
480096	4	28	0.0	210.0	False	prima	46.35381464413723	5
480097	4	29	0.0	517.0	False	metà	353.35381464413723	4
480098	4	30	0.0	106.0	False	del	-57.64618535586277	3
480099	4	31	0.0	226.0	False	ventesimo	62.35381464413723	9
480100	4	32	0.0	226.0	False	secolo.	62.35381464413723	7
480101	4	33	1.0	0.0	False	Pur	-163.64618535586277	3
480102	4	34	0.0	386.0	False	somigliando	222.35381464413723	11
480103	4	35	1.0	0.0	False	in	-163.64618535586277	2
480104	4	36	0.0	203.0	False	maniera	39.35381464413723	7
480105	4	37	0.0	159.0	False	notevole	-4.6461853558627695	8
480106	4	38	1.0	0.0	False	a	-163.64618535586277	1
480107	4	39	0.0	130.0	False	un	-33.64618535586277	2
480108	4	40	0.0	190.0	False	cane,	26.35381464413723	5
480109	4	41	0.0	323.0	False	specialmente	159.35381464413723	12
480110	4	42	1.0	0.0	False	per	-163.64618535586277	3
480111	4	43	0.0	214.0	False	la	50.35381464413723	2
480112	4	44	0.0	180.0	False	conformazione	16.35381464413723	13
480113	4	45	0.0	196.0	False	del	32.35381464413723	3
480114	4	46	0.0	387.0	False	cranio,	223.35381464413723	7
480115	4	47	0.0	193.0	False	l'ultimo	29.35381464413723	8
480116	4	48	0.0	190.0	False	antenato	26.35381464413723	8
480117	4	49	0.0	234.0	False	comune	70.35381464413723	6
480118	4	50	0.0	66.0	False	fra	-97.64618535586277	3
480119	4	51	0.0	246.0	False	canidi	82.35381464413723	6
480120	4	52	0.0	62.0	False	e	-101.64618535586277	1
480121	4	53	0.0	867.0	False	tilacinidi	703.3538146441372	10
480122	4	54	0.0	147.0	False	risale	-16.64618535586277	6
480123	4	55	1.0	0.0	False	a	-163.64618535586277	1
480124	4	56	0.0	237.0	False	più	73.35381464413723	3
480125	4	57	0.0	216.0	False	di	52.35381464413723	2
480126	4	58	0.0	273.0	False	cento	109.35381464413723	5
480127	4	59	0.0	270.0	False	milioni	106.35381464413723	7
480128	4	60	1.0	0.0	False	di	-163.64618535586277	2
480129	4	61	1.0	0.0	False	anni	-163.64618535586277	4
480130	4	62	0.0	115.0	False	fa,	-48.64618535586277	3
480131	4	63	0.0	347.0	False	risultando	183.35381464413723	10
480132	4	64	0.0	160.0	False	uno	-3.6461853558627695	3
480133	4	65	0.0	180.0	False	dei	16.35381464413723	3
480134	4	66	0.0	87.0	False	casi	-76.64618535586277	4
480135	4	67	0.0	205.0	False	più	41.35381464413723	3
480136	4	68	0.0	219.0	False	emblematici	55.35381464413723	11
480137	4	69	0.0	185.0	False	di	21.35381464413723	2
480138	4	70	0.0	119.0	False	convergenza	-44.64618535586277	11
480139	4	71	0.0	280.0	False	evolutiva.	116.35381464413723	10
480140	4	72	1.0	0.0	False	Il	-163.64618535586277	2
480141	4	169	1.0	0.0	False	che	-163.64618535586277	3
480142	4	170	1.0	0.0	False	degli	-163.64618535586277	5
480143	4	171	0.0	376.0	False	esemplari	212.35381464413723	9
480144	4	172	0.0	137.0	False	siano	-26.64618535586277	5
480145	4	173	0.0	132.0	False	sopravvissuti	-31.64618535586277	13
480146	4	174	1.0	0.0	False	in	-163.64618535586277	2
480147	4	175	0.0	51.0	False	natura.	-112.64618535586277	7
480148	4	163	1.0	0.0	False	e	-163.64618535586277	1
480149	4	164	0.0	190.0	False	gli	26.35381464413723	3
480150	4	165	0.0	51.0	False	scienziati	-112.64618535586277	10
480151	4	166	0.0	209.0	False	continuano	45.35381464413723	10
480152	4	73	0.0	226.0	False	tilacino	62.35381464413723	8
480153	4	74	0.0	211.0	False	rappresentava	47.35381464413723	13
480154	4	75	0.0	193.0	False	il	29.35381464413723	2
480155	4	76	0.0	310.0	False	marsupiale	146.35381464413723	10
480156	4	77	0.0	301.0	False	carnivoro	137.35381464413723	9
480157	4	78	1.0	0.0	False	di	-163.64618535586277	2
480158	4	79	0.0	402.0	False	maggiori	238.35381464413723	8
480159	4	80	0.0	197.0	False	dimensioni	33.35381464413723	10
480160	4	81	1.0	0.0	False	ed	-163.64618535586277	2
480161	4	82	0.0	232.0	False	è	68.35381464413723	1
480162	4	83	1.0	0.0	False	per	-163.64618535586277	3
480163	4	84	0.0	215.0	False	lungo	51.35381464413723	5
480164	4	85	0.0	295.0	False	tempo	131.35381464413723	5
480165	4	86	0.0	113.0	False	stato	-50.64618535586277	5
480166	4	87	1.0	0.0	False	il	-163.64618535586277	2
480167	4	88	0.0	221.0	False	predatore	57.35381464413723	9
480168	4	89	0.0	107.0	False	oceaniano	-56.64618535586277	9
480169	4	90	0.0	333.0	False	di	169.35381464413723	2
480170	4	91	0.0	267.0	False	maggiori	103.35381464413723	8
480171	4	92	0.0	459.0	False	dimensioni	295.35381464413723	10
480172	4	93	1.0	0.0	False	in	-163.64618535586277	2
480173	4	94	0.0	260.0	False	assoluto,	96.35381464413723	9
480174	4	95	0.0	251.0	False	spodestato	87.35381464413723	10
480175	4	96	0.0	283.0	False	solo	119.35381464413723	4
480176	4	97	0.0	168.0	False	dall’arrivo	4.3538146441372305	11
480177	4	98	1.0	0.0	False	in	-163.64618535586277	2
480178	4	99	0.0	470.0	False	Australia	306.35381464413723	9
480179	4	100	0.0	215.0	False	del	51.35381464413723	3
480180	4	101	0.0	212.0	False	dingo.	48.35381464413723	6
480181	4	102	0.0	57.0	False	Il	-106.64618535586277	2
480182	4	103	0.0	290.0	False	tilacino	126.35381464413723	8
480183	4	104	0.0	167.0	False	era	3.3538146441372305	3
480184	4	105	0.0	221.0	False	infatti	57.35381464413723	7
480185	4	106	1.0	0.0	False	un	-163.64618535586277	2
480186	4	107	0.0	1119.0	False	superpredatore,	955.3538146441372	15
480187	4	108	0.0	227.0	False	cioè	63.35381464413723	4
480188	4	109	0.0	208.0	False	all'apice	44.35381464413723	9
480189	4	110	0.0	66.0	False	della	-97.64618535586277	5
480190	4	111	0.0	250.0	False	catena	86.35381464413723	6
480191	4	112	0.0	239.0	False	alimentare.	75.35381464413723	11
480192	4	113	0.0	425.0	False	Probabilmente	261.35381464413723	13
480193	4	114	0.0	320.0	False	scomparso	156.35381464413723	9
480194	4	115	0.0	20.0	False	in	-143.64618535586277	2
480195	4	116	0.0	206.0	False	Australia	42.35381464413723	9
480196	4	117	0.0	252.0	False	continentale	88.35381464413723	12
480197	4	118	0.0	233.0	False	già	69.35381464413723	3
480198	4	119	0.0	239.0	False	prima	75.35381464413723	5
480199	4	120	0.0	206.0	False	dell'arrivo	42.35381464413723	11
480200	4	121	1.0	0.0	False	dei	-163.64618535586277	3
480201	4	122	0.0	250.0	False	coloni	86.35381464413723	6
480202	4	123	0.0	186.0	False	europei,	22.35381464413723	8
480203	4	124	1.0	0.0	False	il	-163.64618535586277	2
480204	4	125	0.0	211.0	False	tilacino	47.35381464413723	8
480205	4	126	0.0	190.0	False	sopravvisse	26.35381464413723	11
480206	4	127	0.0	92.0	False	in	-71.64618535586277	2
480207	4	128	0.0	173.0	False	Tasmania	9.35381464413723	8
480208	4	129	0.0	275.0	False	dove,	111.35381464413723	5
480209	4	130	0.0	81.0	False	come	-82.64618535586277	4
480210	4	131	0.0	235.0	False	il	71.35381464413723	2
480211	4	132	0.0	339.0	False	lupo	175.35381464413723	4
480212	4	133	0.0	267.0	False	in	103.35381464413723	2
480213	4	134	0.0	206.0	False	Europa,	42.35381464413723	7
480214	4	135	0.0	215.0	False	venne	51.35381464413723	5
480215	4	136	0.0	201.0	False	considerato	37.35381464413723	11
480216	4	137	1.0	0.0	False	un	-163.64618535586277	2
480217	4	138	0.0	219.0	False	animale	55.35381464413723	7
480218	4	139	0.0	196.0	False	nocivo	32.35381464413723	6
480219	4	140	1.0	0.0	False	per	-163.64618535586277	3
480220	4	141	0.0	200.0	False	gli	36.35381464413723	3
480221	4	142	0.0	163.0	False	allevamenti	-0.6461853558627695	11
480222	4	143	1.0	0.0	False	di	-163.64618535586277	2
480223	4	144	0.0	237.0	False	bestiame	73.35381464413723	8
480224	4	145	1.0	0.0	False	e	-163.64618535586277	1
480225	4	146	0.0	167.0	False	cacciato	3.3538146441372305	8
480226	4	147	0.0	94.0	False	dai	-69.64618535586277	3
480227	4	148	0.0	255.0	False	coloni	91.35381464413723	6
480228	4	149	1.0	0.0	False	che	-163.64618535586277	3
480229	4	150	0.0	37.0	False	ne	-126.64618535586277	2
480230	4	151	0.0	220.0	False	causarono	56.35381464413723	9
480231	4	152	0.0	231.0	False	l’estinzione.	67.35381464413723	13
480232	4	153	0.0	201.0	False	Ancor	37.35381464413723	5
480233	4	154	0.0	147.0	False	oggi,	-16.64618535586277	5
480234	4	155	0.0	155.0	False	però,	-8.64618535586277	5
480235	4	156	1.0	0.0	False	si	-163.64618535586277	2
480236	4	157	0.0	188.0	False	riportano	24.35381464413723	9
480237	4	158	0.0	178.0	False	numerosi	14.35381464413723	8
480238	4	159	0.0	192.0	False	presunti	28.35381464413723	8
480239	4	160	0.0	200.0	False	avvistamenti	36.35381464413723	12
480240	4	161	0.0	176.0	False	della	12.35381464413723	5
480241	4	162	0.0	67.0	False	specie	-96.64618535586277	6
480242	4	167	1.0	0.0	False	a	-163.64618535586277	1
480243	4	168	0.0	184.0	False	sperare	20.35381464413723	7
480244	5	0	0.0	128.0	False	La	-35.64618535586277	2
480245	5	1	0.0	217.0	False	giornata	53.35381464413723	8
480246	5	2	0.0	266.0	False	mondiale	102.35381464413723	8
480247	5	3	0.0	218.0	False	dell'ambiente,	54.35381464413723	14
480248	5	4	0.0	297.0	False	promossa	133.35381464413723	8
480249	5	5	0.0	159.0	False	dall'assemblea	-4.6461853558627695	14
480250	5	6	0.0	198.0	False	generale	34.35381464413723	8
480251	5	7	1.0	0.0	False	delle	-163.64618535586277	5
480252	5	8	0.0	146.0	False	Nazioni	-17.64618535586277	7
480253	5	9	0.0	91.0	False	Unite,	-72.64618535586277	6
480254	5	10	1.0	0.0	False	si	-163.64618535586277	2
480255	5	11	0.0	65.0	False	festeggia	-98.64618535586277	9
480256	5	12	0.0	151.0	False	ogni	-12.64618535586277	4
480257	5	13	0.0	68.0	False	anno	-95.64618535586277	4
480258	5	14	1.0	0.0	False	il	-163.64618535586277	2
480259	5	15	0.0	406.0	False	cinque	242.35381464413723	6
480260	5	16	0.0	79.0	False	giugno.	-84.64618535586277	7
480261	5	17	0.0	215.0	False	Tale	51.35381464413723	4
480262	5	18	0.0	66.0	False	data	-97.64618535586277	4
480263	5	19	0.0	222.0	False	ricorda	58.35381464413723	7
480264	5	20	0.0	158.0	False	il	-5.6461853558627695	2
480265	5	21	0.0	213.0	False	primo	49.35381464413723	5
480266	5	22	0.0	205.0	False	grande	41.35381464413723	6
480267	5	23	0.0	188.0	False	vertice	24.35381464413723	7
480268	5	24	0.0	231.0	False	internazionale	67.35381464413723	14
480269	5	25	0.0	195.0	False	per	31.35381464413723	3
480270	5	26	1.0	0.0	False	parlare	-163.64618535586277	7
480271	5	27	0.0	116.0	False	di	-47.64618535586277	2
480272	5	28	0.0	120.0	False	ambiente	-43.64618535586277	8
480273	5	29	1.0	0.0	False	a	-163.64618535586277	1
480274	5	30	0.0	144.0	False	livello	-19.64618535586277	7
480275	5	31	0.0	284.0	False	globale:	120.35381464413723	8
480276	5	32	1.0	0.0	False	la	-163.64618535586277	2
480277	5	33	0.0	295.0	False	conferenza	131.35381464413723	10
480278	5	34	1.0	0.0	False	di	-163.64618535586277	2
480279	5	35	0.0	222.0	False	Stoccolma	58.35381464413723	9
480280	5	36	0.0	237.0	False	sull’ambiente	73.35381464413723	13
480281	5	37	0.0	229.0	False	umano,	65.35381464413723	6
480282	5	38	0.0	153.0	False	da	-10.64618535586277	2
480283	5	39	0.0	202.0	False	cui	38.35381464413723	3
480284	5	40	0.0	299.0	False	nacque	135.35381464413723	6
480285	5	41	0.0	190.0	False	il	26.35381464413723	2
480286	5	42	0.0	184.0	False	programma	20.35381464413723	9
480287	5	43	0.0	335.0	False	delle	171.35381464413723	5
480288	5	44	0.0	181.0	False	Nazioni	17.35381464413723	7
480289	5	45	0.0	162.0	False	Unite	-1.6461853558627695	5
480290	5	46	0.0	124.0	False	per	-39.64618535586277	3
480291	5	47	1.0	0.0	False	l’	-163.64618535586277	2
480292	5	48	0.0	666.0	False	ambiente.	502.35381464413723	9
480293	5	49	0.0	68.0	False	L’obiettivo	-95.64618535586277	11
480294	5	50	0.0	255.0	False	della	91.35381464413723	5
480295	5	51	0.0	61.0	False	giornata	-102.64618535586277	8
480296	5	52	1.0	0.0	False	è	-163.64618535586277	1
480297	5	53	0.0	293.0	False	di	129.35381464413723	2
480298	5	54	0.0	542.0	False	diffondere	378.35381464413723	10
480299	5	55	0.0	238.0	False	la	74.35381464413723	2
480300	5	56	0.0	716.0	False	consapevolezza	552.3538146441372	14
480301	5	57	0.0	394.0	False	circa	230.35381464413723	5
480302	5	58	0.0	222.0	False	l’importanza	58.35381464413723	12
480303	5	59	0.0	203.0	False	dell’ambiente	39.35381464413723	13
480304	5	60	0.0	84.0	False	e	-79.64618535586277	1
480305	5	61	0.0	197.0	False	promuovere	33.35381464413723	10
480306	5	62	1.0	0.0	False	una	-163.64618535586277	3
480307	5	63	0.0	193.0	False	serie	29.35381464413723	5
480308	5	64	0.0	187.0	False	di	23.35381464413723	2
480309	5	65	0.0	229.0	False	buone	65.35381464413723	5
480310	5	66	0.0	158.0	False	pratiche	-5.6461853558627695	8
480311	5	67	1.0	0.0	False	in	-163.64618535586277	2
480312	5	68	0.0	244.0	False	grado	80.35381464413723	5
480313	5	69	1.0	0.0	False	di	-163.64618535586277	2
480314	5	70	0.0	780.0	False	generare	616.3538146441372	8
480315	5	71	1.0	0.0	False	un	-163.64618535586277	2
480316	5	72	0.0	215.0	False	impatto	51.35381464413723	7
480317	5	73	0.0	191.0	False	positivo	27.35381464413723	8
480318	5	74	1.0	0.0	False	sul	-163.64618535586277	3
480319	5	75	0.0	153.0	False	pianeta.	-10.64618535586277	8
480320	5	76	1.0	0.0	False	La	-163.64618535586277	2
480321	5	77	0.0	175.0	False	giornata	11.35381464413723	8
480322	5	78	0.0	313.0	False	mondiale	149.35381464413723	8
480323	5	79	0.0	812.0	False	dell'ambiente	648.3538146441372	13
480324	5	80	0.0	469.0	False	pone	305.35381464413723	4
480325	5	81	0.0	254.0	False	le	90.35381464413723	2
480326	5	82	0.0	277.0	False	questioni	113.35381464413723	9
480327	5	83	0.0	222.0	False	ambientali	58.35381464413723	10
480328	5	84	0.0	191.0	False	in	27.35381464413723	2
480329	5	85	1.0	0.0	False	una	-163.64618535586277	3
480330	5	86	0.0	201.0	False	prospettiva	37.35381464413723	11
480331	5	87	0.0	1042.0	False	umana,	878.3538146441372	6
480332	5	88	0.0	100.0	False	offrendo	-63.64618535586277	8
480333	5	89	0.0	197.0	False	alle	33.35381464413723	4
480334	5	90	0.0	157.0	False	persone	-6.6461853558627695	7
480335	5	91	1.0	0.0	False	di	-163.64618535586277	2
480336	5	92	0.0	198.0	False	essere	34.35381464413723	6
480337	5	93	0.0	121.0	False	protagoniste	-42.64618535586277	12
480338	5	94	1.0	0.0	False	e	-163.64618535586277	1
480339	5	95	0.0	270.0	False	soggetti	106.35381464413723	8
480340	5	96	0.0	198.0	False	attivi	34.35381464413723	6
480341	5	97	1.0	0.0	False	dello	-163.64618535586277	5
480342	5	98	0.0	181.0	False	sviluppo	17.35381464413723	8
480343	5	99	0.0	209.0	False	sostenibile,	45.35381464413723	12
480344	5	100	1.0	0.0	False	e	-163.64618535586277	1
480345	5	101	0.0	226.0	False	stimolando	62.35381464413723	10
480346	5	102	1.0	0.0	False	la	-163.64618535586277	2
480347	5	103	0.0	211.0	False	creazione	47.35381464413723	9
480348	5	104	1.0	0.0	False	di	-163.64618535586277	2
480349	5	105	0.0	209.0	False	partenariati	45.35381464413723	12
480350	5	106	1.0	0.0	False	a	-163.64618535586277	1
480351	5	107	0.0	131.0	False	favore	-32.64618535586277	6
480352	5	108	0.0	254.0	False	dell'ambiente.	90.35381464413723	14
480353	5	109	1.0	0.0	False	La	-163.64618535586277	2
480354	5	110	0.0	229.0	False	difesa	65.35381464413723	6
