text_id	word_id	word	ngram_surprisal_context_0	ngram_surprisal_context_1	ngram_surprisal_context_2	ngram_surprisal_context_3	ngram_surprisal_context_4
8	576	bulbs	13.446348327869654	10.901060503292587	8.32275856673848	9.239049298612635	10.15534003048679
8	577	at	6.208116524835237	4.857504675692599	2.803360380906535	-0.0	0.916290731874155
8	578	higher	9.053324464633022	6.436649036430802	6.288787496596443	0.6931471805599453	0.6931471805599453
8	579	and	4.446289153725225	4.6375523163741	5.200141709209708	2.0794415416798357	-0.0
8	580	higher	9.053324464633022	7.953313283173758	1.4566674805330155	0.703320508256871	-0.0
8	581	prices,	13.117938845414637	8.02444815746605	7.806334880701931	7.02472810996813	4.317191773335594
8	582	intending	13.626584590093952	12.167848835304005	9.59430941973946	6.466144724237619	4.499809670330265
8	583	to	4.488232625955209	0.2206267807366018	-0.0	-0.0	-0.0
8	584	re-sell	17.32467901947401	13.88282416204487	10.745429129328143	1.3862943611198906	-0.0
8	585	them	7.555933626748207	2.1857810194253355	2.501932599377928	2.0794415416798357	-0.0
8	586	for	5.455634153375975	4.217000129645175	2.4702741207100436	2.3651054499753794	-0.0
8	587	a	4.673564032665624	2.7428265671385574	2.3060019553196174	1.3240520522426693	1.2367626271489267
8	588	profit.	13.56961529614866	10.413411427242673	9.059442549091614	5.402470295793326	1.5755363607584192
8	589	However,	8.791534593096348	4.995952229434687	4.969041396797418	5.2870443871872945	6.497528853772262
8	590	such	7.629427179774698	4.873581454926409	5.541565158793649	5.517452896464707	6.4337436283388625
8	591	a	4.673564032665624	2.022565719420186	1.5356336539439095	2.4519243858180637	3.3682151176922197
8	592	scheme	10.64783025624919	8.948671562607757	6.4637557063211	5.108304236331401	6.024594968205556
8	593	could	7.6928829347582734	6.0687886714628725	5.925368184071727	3.9798638672743243	3.7980787460789283
8	594	not	6.301911886325843	2.3986158767469306	2.644912955592048	3.013604398320113	3.318373031026742
8	595	last	8.431011118761685	8.047199310122334	7.067179683867062	5.364640009479109	3.417726683613366
8	596	unless	10.369783854238552	10.44460167999079	7.374210955012186	6.568964567299826	1.252762968495368
8	597	someone	9.519289244357406	5.34748214570263	4.852030263919618	4.255612709818223	2.9444389791664403
8	598	was	5.846854448679235	4.493897651632814	3.5294581548701993	2.9444389791664403	0.6931471805599453
8	599	ultimately	11.028733733765419	8.345949659983757	10.461670568512092	7.425357887027151	-0.0
8	600	willing	10.729589129568287	9.395305433564683	7.717103998377784	2.1972245773362196	-0.0
8	601	to	4.488232625955209	0.3312099476924608	0.0931847804920114	0.02597548640326064	-0.0
8	602	pay	9.232071630193126	6.035472893341197	2.8598557404644573	2.517271934290032	2.2512917986064953
8	603	such	7.629427179774698	6.971436348616852	6.048253678572584	6.257673384261641	3.6375861597263857
8	604	high	8.27510189119042	6.6569308882955855	3.9203549602661827	3.9864406641373105	2.3348707564920144
8	605	prices	10.823360154588237	6.786828161416899	5.041651123195183	1.3720693701885436	1.334558686720702
8	606	and	4.446289153725225	2.7499915839455404	2.4870048289574065	3.3367396653405947	3.384390263345774
8	607	take	8.422693541781062	7.160854058436858	7.056097469622374	6.7252518874754355	3.3141860046725258
8	608	possession	11.166439875705336	6.718073169975652	5.867683697248923	4.65633847256249	1.7047480922384253
8	609	of	4.292016832781936	0.6566567755196324	0.18488138077364802	0.20134637116353282	0.6931471805599453
8	610	the	3.7264275194161627	1.401054179290881	1.3323998710471177	0.8304129202063439	0.7274333722813964
8	611	bulbs.	15.48456820813015	14.599724260443352	14.056367138289827	12.8234383390065	9.822873848541882
8	612	In	7.183126158860031	3.727023527883044	3.575245637513352	3.367295829986474	0.6931471805599453
8	613	February	10.204966210027624	6.658483422800009	5.062595033026967	4.770684624465665	3.5553480614894135
8	614	sixteen	12.56585302591024	12.940755307194745	13.857046039068901	14.773336770943056	15.689627502817212
8	615	thirty-seven,	17.500274619579134	12.496791103494193	13.413081835368347	14.329372567242501	15.245663299116657
8	616	tulip	15.162803217788502	16.079093949662656	16.995384681536812	17.91167541341097	18.827966145285124
8	617	traders	12.796029689017294	7.20521373084586	8.121504462720015	9.037795194594171	9.954085926468325
8	618	could	7.6928829347582734	5.599657647957931	2.5123056239761152	3.4285963558502703	4.344887087724425
8	619	no	7.319450975921036	5.855794272181102	4.842407500378161	0.6931471805599452	1.6094379124341
8	620	longer	9.637486640851876	3.0305819409881813	0.09089395756419094	-0.0	-0.0
8	621	find	8.321206409865422	7.316714796236013	6.630517934316831	4.925092065614992	2.740840023925201
8	622	new	7.651764490754168	5.856932181802195	6.3166832230884875	6.290333808950328	5.622512161931974
8	623	buyers	12.375722503633323	9.627072459053647	6.375846252129567	2.302585092994046	2.302585092994046
8	624	willing	10.729589129568287	7.013598358599616	6.754187762415459	4.508659285607248	0.4054651081081645
8	625	to	4.488232625955209	0.3312099476924608	0.035680595019837114	0.15415067982725805	-0.0
8	626	pay	9.232071630193126	6.035472893341197	2.8598557404644573	0.8754687373538994	1.0986122886681098
8	627	increasingly	11.09015854099158	11.494589803038831	10.855071697817634	9.91821388005711	6.371611847231857
8	628	inflated	13.341758601085242	10.591490914068217	5.945420608606575	5.293304824724492	2.833213344056216
8	629	prices	10.823360154588237	3.2362155286085112	1.5892352051165806	-0.0	-0.0
8	630	for	5.455634153375975	2.943688989845885	2.25892415687803	3.4011973816621555	-0.0
8	631	their	7.089606272365785	4.813001956566431	3.5659475695376663	3.2813068636662077	-0.0
8	632	bulbs.	15.48456820813015	14.378469082395952	13.51307417399996	8.240473039198635	3.4552646029324308
8	633	As	8.495651255547212	4.910870344366737	5.204006687076795	2.8903717578961645	1.0986122886681098
8	634	this	6.276970864858338	5.185760492237874	6.2766434893416445	-0.0	-0.0
8	635	realization	12.412928513885534	9.862535080184841	8.034843236452186	-0.0	-0.0
8	636	set	8.169162477281034	7.175765680327703	6.771375981101791	3.0099169085459474	-0.0
8	637	in,	10.73626886843777	7.7044262055045465	2.2631062820202583	0.7166776779701394	0.5596157879354227
8	638	the	3.7264275194161627	3.1921191388374357	2.5097075486260234	2.3353749158170367	1.252762968495368
8	639	demand	10.379181765558695	9.124008822985392	8.336974787299074	8.288785810426928	2.4849066497880004
8	640	for	5.455634153375975	1.6667639928962963	0.7581091857849209	0.795801334620029	-0.0
8	641	tulips	15.426970664682619	14.27236068023303	10.467253200023869	10.173164755755892	3.6109179126442243
8	642	collapsed,	14.635843250043033	9.858817016036022	6.250940027669582	4.1588830833596715	2.8903717578961645
8	643	and	4.446289153725225	1.7841034267080254	1.3862943611198906	0.6931471805599453	-0.0
8	644	prices	10.823360154588237	10.237913566515303	8.054910787751254	-0.0	-0.0
8	645	plummeted.	16.397789841457865	9.056377459779487	7.683814228393834	8.60010496026799	9.516395692142144
8	646	The	6.209358987465436	2.4881557625975956	2.587651808079843	2.0014800002101243	2.9177707320842794
8	647	speculative	13.070601688171934	12.319496304005652	13.235787035879806	14.152077767753962	15.068368499628116
8	648	bubble	12.08834744354097	4.863225777140476	4.272025739459554	5.188316471333708	6.1046072032078635
8	649	burst.	14.760132165590127	5.81298504915892	5.241747015059643	3.1780538303479458	4.094344562222101
8	650	Some	9.804865670388466	6.003866938079474	5.72622711141522	3.4965075614664802	4.412798293340635
8	651	were	6.65618234543312	4.640395467442472	4.809470649500821	3.044522437723423	-0.0
8	652	left	8.696064672599537	6.60227067521795	6.196135643746331	1.0986122886681098	-0.0
8	653	holding	10.40591636078916	8.130053002946534	6.206510164979707	4.932072971593153	-0.0
8	654	contracts	11.509387821959406	10.121980046923728	7.900054217237148	5.597680943773655	0.4054651081081645
8	655	to	4.488232625955209	3.1544141932274936	2.7101984296404993	0.8472978603872034	0.5108256237659905
8	656	purchase	10.735585608623847	7.57679173035088	4.328566386685261	1.824549292051046	-0.0
8	657	tulips	15.426970664682619	13.297439103599427	12.409833108196223	6.581101351298262	0.5108256237659905
8	658	at	6.208116524835237	4.883808899582918	1.0296194171811581	0.5877866649021193	0.4054651081081645
8	659	prices	10.823360154588237	9.396936605935569	5.66815529701305	0.916290731874155	0.916290731874155
8	660	now	7.994386493221931	7.316837147091068	7.378149456953791	-0.0	-0.0
8	661	ten	9.777203733608367	9.52212820248771	7.8387375595992825	2.995732273553991	-0.0
8	662	times	8.992476032770416	3.9652311251625605	2.915291500958121	-0.0	-0.0
8	663	greater	9.763630742496176	5.384730675238172	4.006588963521876	3.1047816292416197	-0.0
8	664	than	7.421753234255792	1.3134451672301815	0.4359163445209777	0.41733050623876977	0.04445176257083361
8	665	those	8.125285926093039	4.037265255430258	4.0762278284667115	3.020842391661146	3.202422805247883
8	666	on	5.833512914152244	5.179308541179257	4.4630856080014745	4.672898428381414	4.52062848411151
8	667	the	3.7264275194161627	1.2432212112798524	0.8267836716920556	0.8913831605056153	0.8720702633947885
8	668	open	8.971959881600355	7.791188096691764	7.382289726702549	7.858572675749961	6.81407234592197
8	669	market,	12.04550438813747	7.8119005413724825	5.459541741193659	3.043852361086259	2.7362210780689065
8	670	while	8.246021365708724	4.927411898238557	4.904614997157358	4.941334493430582	4.964513209226662
8	671	others	9.283761487555218	4.499667278645109	3.642381742233881	3.5973122605884456	4.060443010546419
8	672	found	8.208577669572108	7.023649404882679	5.448564929590738	5.363636832668679	0.6931471805599453
8	673	themselves	9.787071688970485	5.595860356211119	3.606576644972905	3.673807423160704	-0.0
8	674	in	4.749152367845802	2.8023860578277944	1.48535129172053	1.7813607620071563	2.606796467397037
8	675	possession	11.166439875705336	8.580539597615799	6.816495515483802	5.118894461743151	4.283586561860629
8	676	of	4.292016832781936	0.6566567755196324	0.27772996710104714	0.06570388661149362	0.07308285673847603
8	677	bulbs	13.446348327869654	12.965560252364007	12.769543848933727	12.371512928715939	6.507277712385012
8	678	now	7.994386493221931	7.164276795040862	7.0166096838942185	1.3862943611198904	-0.0
8	679	worth	10.156407497379632	8.214078054630338	5.368309738368072	1.7047480922384253	-0.0
8	680	a	4.673564032665624	3.069999436962714	3.124079798578588	-0.0	-0.0
8	681	fraction	10.63109564699964	8.112061687856926	6.205742516175716	3.134845076016709	-0.0
8	682	of	4.292016832781936	0.9921776556069553	0.33743532516959895	0.05606187625801695	0.030305349495328926
8	683	the	3.7264275194161627	1.401054179290881	1.1249237121341373	0.7658154583688841	1.4734436976875829
8	684	price	9.99803439214551	7.771726323573235	8.850537829107978	3.907738656422733	2.840112730649013
8	685	they	7.012706425500205	5.929682804572614	5.083214470185597	4.9453614989144565	4.678608290973749
8	686	had	6.945685656818785	3.3614734018653465	3.4067771015818122	3.1799629407016017	2.6187635102754445
8	687	paid.	13.531684266200672	11.079052509138464	9.628404124615102	3.147933001512171	2.783616402916844
8	688	The	6.209358987465436	2.5077204511948565	2.2063973352483623	2.2268468333675626	2.2437445929711117
8	689	event	9.429090365886832	7.359454834580651	7.049158385986893	7.9654491178610485	8.881739849735203
8	690	was	5.846854448679235	4.02408251877482	1.7627931918209079	1.5040773967762742	2.4203681286504293
8	691	popularized	14.492723049826782	10.688883810455167	10.174386719453457	8.942579755173167	9.858870487047323
8	692	in	4.749152367845802	2.083228333609796	1.4071084330448578	0.8472978603872034	1.01160091167848
8	693	eighteen	12.562132540575764	11.673373223305093	12.589663955179248	13.505954687053404	14.422245418927558
8	694	forty-one	15.408682605289993	11.625042851474769	9.556409270127691	10.472700002001847	11.388990733876001
8	695	by	6.085729837705031	6.919594014694855	1.791759469228055	-0.0	0.916290731874155
8	696	the	3.7264275194161627	1.5758834825752466	1.571216699613903	2.487507431488058	3.4037981633622127
8	697	book	9.26822026748005	7.200886708324376	7.837937172952799	8.754227904826953	9.67051863670111
8	698	'Extraordinary	19.491250842793978	15.612102305130428	15.744767814097994	16.66105854597215	17.577349277846302
8	699	Popular	13.079962565821647	5.234921049989242	1.791759469228055	2.70805020110221	3.6243409329763647
8	700	Delusions	16.72990276219142	5.92730369073115	-0.0	-0.0	0.916290731874155
8	701	and	4.446289153725225	2.021732774504507	0.22643225524142796	0.33647223662121295	-0.0
8	702	the	3.7264275194161627	2.7077248388119592	0.4570834596225861	0.030459207484708095	-0.0
8	703	Madness	14.280634173369004	13.77457486439949	11.78263469680166	0.03384220273355876	0.007303745188464106
8	704	of	4.292016832781936	3.1318412551904284	1.2509964589696452	0.13703402317572433	0.0023767093778461756
8	705	Crowds',	23.676349768284542	20.30062366737676	8.566459432719155	9.482750164593309	10.399040896467465
8	706	that	5.3544595425442445	6.2707502744184005	7.187041006292553	8.103331738166709	9.019622470040865
8	707	a	4.673564032665624	4.105363072980701	5.021653804854857	5.937944536729011	6.854235268603166
8	708	British	10.132384844867058	8.20301527955711	7.94695749626343	8.863248228137584	9.77953896001174
8	709	journalist	12.011579565844004	6.40145377779297	4.827616157488325	5.436660533561062	6.352951265435217
8	710	Charles	10.908644655398833	6.853399185868549	6.095192151343954	7.011482883218109	7.927773615092264
8	711	Mackay	14.696190150755582	8.168050107585728	3.307293619795715	1.9636097261547145	2.8799004580288696
8	712	wrote.	12.630502615475349	9.03145291191651	9.947743643790666	10.86403437566482	11.780325107538975
8	713	That	8.996194929923128	5.971924119477018	6.888214851351173	7.804505583225328	8.720796315099482
8	714	crowds	12.561862160488987	13.306439259448382	14.222729991322538	15.139020723196694	16.055311455070846
8	715	of	4.292016832781936	2.219789921630504	2.172223275130802	3.088514007004957	4.004804738879112
8	716	people	7.886259648865476	6.151151521834649	1.6527942978257926	2.569085029699947	3.485375761574103
8	717	often	9.082663732357215	6.839349835767708	8.710849505988868	6.94179879588892	7.858089527763075
8	718	behave	12.301138144481353	9.180255862278784	6.5528450108529865	7.518064181233078	3.295836866004329
8	719	irrationally	15.677728794833124	6.980145375621503	4.204469827811567	2.4491885671859217	-0.0
8	720	was	5.846854448679235	7.698516381001079	8.614807112875233	9.53109784474939	10.447388576623544
8	721	the	3.7264275194161627	3.2329482083925107	2.197224577336219	3.1135153092103742	4.029806041084529
8	722	main	9.13969510194968	6.2798031945659005	5.083749361202678	6.000040093076832	6.916330824950988
8	723	thesis	12.405760230665884	8.509822975389588	8.971914002347198	8.747329907870547	9.663620639744702
8	724	of	4.292016832781936	2.957558685921347	1.2041336924286083	0.4995004744089373	0.5031035776720802
8	725	the	3.7264275194161627	1.401054179290881	1.4104891397680603	1.1375755932804408	1.09861228866811
8	726	book,	11.439646564950964	9.345101115968808	8.744117718427347	4.482173583278821	3.313558848803741
8	727	and	4.446289153725225	2.560075473903579	2.262862669275659	2.3732178266166795	2.5257286443082556
