	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
809726	2	18	1.0	0.0	False	la	-134.44711737868104	2
809727	2	19	0.0	424.0	False	cultura	289.552882621319	7
809728	3	0	0.0	125.0	False	En	-9.447117378681043	2
809729	3	1	0.0	231.0	False	deportes	96.55288262131896	8
809730	3	2	1.0	0.0	False	de	-134.44711737868104	2
809731	3	3	0.0	314.0	False	competencia,	179.55288262131896	12
809732	3	4	0.0	402.0	False	dopaje	267.552882621319	6
809733	3	5	1.0	0.0	False	es	-134.44711737868104	2
809734	3	6	0.0	187.0	False	el	52.55288262131896	2
809735	3	7	0.0	263.0	False	uso	128.55288262131896	3
809736	3	8	1.0	0.0	False	de	-134.44711737868104	2
809737	3	9	0.0	173.0	False	drogas	38.55288262131896	6
809738	3	10	0.0	274.0	False	prohibidas	139.55288262131896	10
809739	3	11	1.0	0.0	False	que	-134.44711737868104	3
809740	3	12	0.0	258.0	False	mejoran	123.55288262131896	7
809741	3	13	1.0	0.0	False	el	-134.44711737868104	2
809742	3	14	0.0	190.0	False	rendimiento	55.55288262131896	11
809743	3	15	1.0	0.0	False	por	-134.44711737868104	3
809744	3	16	0.0	135.0	False	parte	0.5528826213189575	5
809745	3	17	1.0	0.0	False	de	-134.44711737868104	2
809746	3	18	0.0	189.0	False	los	54.55288262131896	3
809747	3	19	1.0	0.0	False	atletas	-134.44711737868104	7
809748	3	20	0.0	541.0	False	competidores.	406.552882621319	13
809749	3	21	1.0	0.0	False	El	-134.44711737868104	2
809750	3	22	0.0	48.0	False	término	-86.44711737868104	7
809751	3	23	0.0	240.0	False	dopaje	105.55288262131896	6
809752	3	24	1.0	0.0	False	es	-134.44711737868104	2
809753	3	25	0.0	253.0	False	utilizado	118.55288262131896	9
809754	3	26	0.0	422.0	False	ampliamente	287.552882621319	11
809755	3	27	1.0	0.0	False	por	-134.44711737868104	3
809756	3	28	1.0	0.0	False	las	-134.44711737868104	3
809757	3	29	0.0	311.0	False	organizaciones	176.55288262131896	14
809758	3	30	0.0	158.0	False	que	23.552882621318957	3
809759	3	31	0.0	255.0	False	regulan	120.55288262131896	7
809760	3	32	1.0	0.0	False	las	-134.44711737868104	3
809761	3	33	0.0	308.0	False	competencias	173.55288262131896	12
809762	3	34	0.0	222.0	False	deportivas.	87.55288262131896	11
809763	3	35	0.0	206.0	False	El	71.55288262131896	2
809764	3	36	0.0	256.0	False	uso	121.55288262131896	3
809765	3	37	0.0	393.0	False	de	258.552882621319	2
809766	3	38	1.0	0.0	False	drogas	-134.44711737868104	6
809767	3	39	0.0	323.0	False	para	188.55288262131896	4
809768	3	40	0.0	291.0	False	mejorar	156.55288262131896	7
809769	3	41	1.0	0.0	False	el	-134.44711737868104	2
809770	3	42	0.0	213.0	False	desempeño	78.55288262131896	9
809771	3	43	1.0	0.0	False	es	-134.44711737868104	2
809772	3	44	0.0	277.0	False	mayormente	142.55288262131896	10
809773	3	45	0.0	340.0	False	considerado	205.55288262131896	11
809774	3	46	1.0	0.0	False	poco	-134.44711737868104	4
809775	3	47	0.0	197.0	False	ético	62.55288262131896	5
809776	3	48	1.0	0.0	False	y,	-134.44711737868104	2
809777	3	49	0.0	115.0	False	por	-19.447117378681043	3
809778	3	50	1.0	0.0	False	lo	-134.44711737868104	2
809779	3	51	0.0	154.0	False	tanto,	19.552882621318957	6
809780	3	52	1.0	0.0	False	es	-134.44711737868104	2
809781	3	53	0.0	112.0	False	prohibido	-22.447117378681043	9
809782	3	54	0.0	260.0	False	por	125.55288262131896	3
809783	3	55	1.0	0.0	False	la	-134.44711737868104	2
809784	3	56	0.0	368.0	False	mayoría	233.55288262131896	7
809785	3	57	1.0	0.0	False	de	-134.44711737868104	2
809786	3	58	0.0	321.0	False	las	186.55288262131896	3
809787	3	59	0.0	294.0	False	organizaciones	159.55288262131896	14
809788	3	60	0.0	146.0	False	deportivas,	11.552882621318957	11
809789	3	61	0.0	347.0	False	incluyendo	212.55288262131896	10
809790	3	62	0.0	263.0	False	el	128.55288262131896	2
809791	3	63	0.0	388.0	False	Comitée	253.55288262131896	7
809792	3	64	0.0	232.0	False	Olímpico	97.55288262131896	8
809793	3	65	1.0	0.0	False	Internacional.	-134.44711737868104	14
809794	3	66	1.0	0.0	False	Además,	-134.44711737868104	7
809795	3	67	1.0	0.0	False	los	-134.44711737868104	3
809796	3	68	1.0	0.0	False	atletas	-134.44711737868104	7
809797	3	69	1.0	0.0	False	que	-134.44711737868104	3
809798	3	70	1.0	0.0	False	explícitamente	-134.44711737868104	14
809799	3	71	1.0	0.0	False	toman	-134.44711737868104	5
809800	3	72	1.0	0.0	False	medidas	-134.44711737868104	7
809801	3	73	1.0	0.0	False	para	-134.44711737868104	4
809802	3	74	1.0	0.0	False	evadir	-134.44711737868104	6
809803	3	75	1.0	0.0	False	su	-134.44711737868104	2
809804	3	76	1.0	0.0	False	detección	-134.44711737868104	9
809805	3	77	1.0	0.0	False	exacerban	-134.44711737868104	9
809806	3	78	1.0	0.0	False	la	-134.44711737868104	2
809807	3	79	0.0	133.0	False	violación	-1.4471173786810425	9
809808	3	80	0.0	140.0	False	ética	5.5528826213189575	5
809809	3	81	0.0	99.0	False	mediante	-35.44711737868104	8
809810	3	82	1.0	0.0	False	el	-134.44711737868104	2
809811	3	83	0.0	416.0	False	fraude	281.552882621319	6
809812	3	84	1.0	0.0	False	y	-134.44711737868104	1
809813	3	85	0.0	173.0	False	engaño	38.55288262131896	6
809814	3	86	0.0	274.0	False	evidentes.	139.55288262131896	10
809815	3	87	1.0	0.0	False	A	-134.44711737868104	1
809816	3	88	0.0	245.0	False	pesar	110.55288262131896	5
809817	3	89	1.0	0.0	False	de	-134.44711737868104	2
809818	3	90	1.0	0.0	False	su	-134.44711737868104	2
809819	3	91	0.0	313.0	False	reciente	178.55288262131896	8
809820	3	92	0.0	317.0	False	prevalencia	182.55288262131896	11
809821	3	93	1.0	0.0	False	en	-134.44711737868104	2
809822	3	94	1.0	0.0	False	los	-134.44711737868104	3
809823	3	95	0.0	235.0	False	titulares,	100.55288262131896	10
809824	3	96	0.0	112.0	False	el	-22.447117378681043	2
809825	3	97	0.0	182.0	False	dopaje	47.55288262131896	6
809826	3	98	1.0	0.0	False	no	-134.44711737868104	2
809827	3	99	1.0	0.0	False	es	-134.44711737868104	2
809828	3	100	0.0	131.0	False	un	-3.4471173786810425	2
809829	3	101	0.0	146.0	False	fenómeno	11.552882621318957	8
809830	3	102	1.0	0.0	False	nuevo	-134.44711737868104	5
809831	3	103	0.0	233.0	False	–	98.55288262131896	1
809832	3	104	1.0	0.0	False	de	-134.44711737868104	2
809833	3	105	0.0	185.0	False	hecho	50.55288262131896	5
809834	3	106	0.0	153.0	False	es	18.552882621318957	2
809835	3	107	0.0	222.0	False	tan	87.55288262131896	3
809836	3	108	1.0	0.0	False	antiguo	-134.44711737868104	7
809837	3	109	1.0	0.0	False	como	-134.44711737868104	4
809838	3	110	1.0	0.0	False	el	-134.44711737868104	2
809839	3	111	0.0	277.0	False	deporte	142.55288262131896	7
809840	3	112	0.0	338.0	False	mismo.	203.55288262131896	6
809841	3	113	1.0	0.0	False	Desde	-134.44711737868104	5
809842	3	114	0.0	183.0	False	el	48.55288262131896	2
809843	3	115	0.0	305.0	False	uso	170.55288262131896	3
809844	3	116	1.0	0.0	False	de	-134.44711737868104	2
809845	3	117	0.0	249.0	False	sustancias	114.55288262131896	10
809846	3	118	1.0	0.0	False	en	-134.44711737868104	2
809847	3	119	0.0	97.0	False	las	-37.44711737868104	3
809848	3	120	0.0	201.0	False	carreras	66.55288262131896	8
809849	3	121	1.0	0.0	False	de	-134.44711737868104	2
809850	3	122	0.0	132.0	False	cuadrigas	-2.4471173786810425	9
809851	3	123	1.0	0.0	False	de	-134.44711737868104	2
809852	3	124	1.0	0.0	False	la	-134.44711737868104	2
809853	3	125	0.0	195.0	False	antigüedad	60.55288262131896	10
809854	3	126	1.0	0.0	False	hasta	-134.44711737868104	5
809855	3	127	0.0	286.0	False	las	151.55288262131896	3
809856	3	128	0.0	329.0	False	controversias	194.55288262131896	13
809857	3	129	1.0	0.0	False	más	-134.44711737868104	3
809858	3	130	0.0	466.0	False	recientes	331.552882621319	9
809859	3	131	1.0	0.0	False	en	-134.44711737868104	2
809860	3	132	0.0	298.0	False	béisbol	163.55288262131896	7
809861	3	133	1.0	0.0	False	y	-134.44711737868104	1
809862	3	134	0.0	327.0	False	ciclismo,	192.55288262131896	9
809863	3	135	1.0	0.0	False	las	-134.44711737868104	3
809864	3	136	0.0	453.0	False	opiniones	318.552882621319	9
809865	3	137	0.0	255.0	False	populares	120.55288262131896	9
809866	3	138	1.0	0.0	False	entre	-134.44711737868104	5
809867	3	139	0.0	121.0	False	los	-13.447117378681043	3
809868	3	140	0.0	210.0	False	atletas	75.55288262131896	7
809869	3	141	1.0	0.0	False	han	-134.44711737868104	3
809870	3	142	0.0	291.0	False	variado	156.55288262131896	7
809871	3	143	0.0	174.0	False	ampliamente	39.55288262131896	11
809872	3	144	1.0	0.0	False	a	-134.44711737868104	1
809873	3	145	1.0	0.0	False	lo	-134.44711737868104	2
809874	3	146	0.0	94.0	False	largo	-40.44711737868104	5
809875	3	147	1.0	0.0	False	de	-134.44711737868104	2
809876	3	148	0.0	185.0	False	los	50.55288262131896	3
809877	3	149	1.0	0.0	False	años.	-134.44711737868104	5
809878	3	150	1.0	0.0	False	En	-134.44711737868104	2
809879	3	151	0.0	133.0	False	las	-1.4471173786810425	3
809880	3	152	0.0	169.0	False	décadas	34.55288262131896	7
809881	3	153	0.0	276.0	False	recientes,	141.55288262131896	10
809882	3	154	1.0	0.0	False	las	-134.44711737868104	3
809883	3	155	0.0	231.0	False	autoridades	96.55288262131896	11
809884	3	156	1.0	0.0	False	y	-134.44711737868104	1
809885	3	157	0.0	108.0	False	organizaciones	-26.447117378681043	14
809886	3	158	0.0	273.0	False	deportivas	138.55288262131896	10
809887	3	159	1.0	0.0	False	han	-134.44711737868104	3
809888	3	160	0.0	268.0	False	tratado	133.55288262131896	7
809889	3	161	1.0	0.0	False	de	-134.44711737868104	2
809890	3	162	0.0	179.0	False	regular	44.55288262131896	7
809891	3	163	1.0	0.0	False	el	-134.44711737868104	2
809892	3	164	0.0	120.0	False	uso	-14.447117378681043	3
809893	3	165	1.0	0.0	False	de	-134.44711737868104	2
809894	3	166	0.0	312.0	False	drogas	177.55288262131896	6
809895	3	167	1.0	0.0	False	en	-134.44711737868104	2
809896	3	168	1.0	0.0	False	el	-134.44711737868104	2
809897	3	169	0.0	355.0	False	deporte	220.55288262131896	7
809898	3	170	1.0	0.0	False	de	-134.44711737868104	2
809899	3	171	0.0	247.0	False	manera	112.55288262131896	6
809900	3	172	0.0	145.0	False	estricta.	10.552882621318957	9
809901	3	173	1.0	0.0	False	Las	-134.44711737868104	3
809902	3	174	0.0	541.0	False	principales	406.552882621319	11
809903	3	175	0.0	140.0	False	razones	5.5528826213189575	7
809904	3	176	1.0	0.0	False	para	-134.44711737868104	4
809905	3	177	1.0	0.0	False	esta	-134.44711737868104	4
809906	3	178	0.0	298.0	False	prohibición	163.55288262131896	11
809907	3	179	1.0	0.0	False	son	-134.44711737868104	3
809908	3	180	0.0	256.0	False	los	121.55288262131896	3
809909	3	181	0.0	208.0	False	riesgos	73.55288262131896	7
809910	3	182	1.0	0.0	False	de	-134.44711737868104	2
809911	3	183	1.0	0.0	False	las	-134.44711737868104	3
809912	3	184	0.0	192.0	False	drogas	57.55288262131896	6
809913	3	185	1.0	0.0	False	que	-134.44711737868104	3
809914	3	186	0.0	222.0	False	mejoran	87.55288262131896	7
809915	3	187	1.0	0.0	False	el	-134.44711737868104	2
809916	3	188	0.0	241.0	False	rendimiento	106.55288262131896	11
809917	3	189	0.0	96.0	False	para	-38.44711737868104	4
809918	3	190	1.0	0.0	False	la	-134.44711737868104	2
809919	3	191	0.0	221.0	False	salud,	86.55288262131896	6
809920	3	192	1.0	0.0	False	la	-134.44711737868104	2
809921	3	193	0.0	148.0	False	igualdad	13.552882621318957	8
809922	3	194	0.0	144.0	False	de	9.552882621318957	2
809923	3	195	0.0	191.0	False	oportunidades	56.55288262131896	13
809924	3	196	1.0	0.0	False	para	-134.44711737868104	4
809925	3	197	1.0	0.0	False	los	-134.44711737868104	3
809926	3	198	0.0	107.0	False	atletas,	-27.447117378681043	8
809927	3	199	1.0	0.0	False	y	-134.44711737868104	1
809928	3	200	1.0	0.0	False	el	-134.44711737868104	2
809929	3	201	0.0	356.0	False	ejemplo	221.55288262131896	7
809930	3	202	0.0	178.0	False	positivo	43.55288262131896	8
809931	3	203	1.0	0.0	False	para	-134.44711737868104	4
809932	3	204	0.0	119.0	False	el	-15.447117378681043	2
809933	3	205	0.0	234.0	False	público	99.55288262131896	7
809934	3	206	0.0	208.0	False	aportado	73.55288262131896	8
809935	3	207	1.0	0.0	False	por	-134.44711737868104	3
809936	3	208	1.0	0.0	False	el	-134.44711737868104	2
809937	3	209	0.0	253.0	False	deporte	118.55288262131896	7
809938	3	210	0.0	132.0	False	libre	-2.4471173786810425	5
809939	3	211	0.0	222.0	False	de	87.55288262131896	2
809940	3	212	1.0	0.0	False	drogas.	-134.44711737868104	7
809941	3	213	1.0	0.0	False	Las	-134.44711737868104	3
809942	3	214	0.0	94.0	False	autoridades	-40.44711737868104	11
809943	3	215	0.0	338.0	False	antidopaje	203.55288262131896	10
809944	3	216	1.0	0.0	False	han	-134.44711737868104	3
809945	3	217	0.0	427.0	False	enfatizado	292.552882621319	10
809946	3	218	1.0	0.0	False	de	-134.44711737868104	2
809947	3	219	0.0	268.0	False	manera	133.55288262131896	6
809948	3	220	0.0	277.0	False	repetida	142.55288262131896	8
809949	3	221	1.0	0.0	False	que	-134.44711737868104	3
809950	3	222	1.0	0.0	False	el	-134.44711737868104	2
809951	3	223	0.0	288.0	False	uso	153.55288262131896	3
809952	3	224	1.0	0.0	False	de	-134.44711737868104	2
809953	3	225	0.0	120.0	False	drogas	-14.447117378681043	6
809954	3	226	1.0	0.0	False	para	-134.44711737868104	4
809955	3	227	1.0	0.0	False	la	-134.44711737868104	2
809956	3	228	0.0	151.0	False	mejora	16.552882621318957	6
809957	3	229	0.0	208.0	False	del	73.55288262131896	3
809958	3	230	0.0	200.0	False	rendimiento	65.55288262131896	11
809959	3	231	1.0	0.0	False	va	-134.44711737868104	2
809960	3	232	1.0	0.0	False	en	-134.44711737868104	2
809961	3	233	0.0	203.0	False	contra	68.55288262131896	6
809962	3	234	1.0	0.0	False	del	-134.44711737868104	3
809963	3	235	0.0	260.0	False	“espíritu	125.55288262131896	9
809964	3	236	1.0	0.0	False	del	-134.44711737868104	3
809965	3	237	0.0	90.0	False	deporte”.	-44.44711737868104	9
809966	4	124	0.0	354.0	False	enfermedades,	219.55288262131896	13
809967	4	125	0.0	114.0	False	la	-20.447117378681043	2
809968	4	126	0.0	233.0	False	introducción	98.55288262131896	12
809969	4	127	1.0	0.0	False	de	-134.44711737868104	2
809970	4	128	0.0	130.0	False	los	-4.4471173786810425	3
809971	4	129	0.0	298.0	False	perros,	163.55288262131896	7
809972	4	130	1.0	0.0	False	o	-134.44711737868104	1
809973	4	131	0.0	32.0	False	la	-102.44711737868104	2
809974	4	132	0.0	192.0	False	ocupación	57.55288262131896	9
809975	4	133	1.0	0.0	False	de	-134.44711737868104	2
809976	4	134	1.0	0.0	False	su	-134.44711737868104	2
809977	4	135	0.0	223.0	False	hábitat	88.55288262131896	7
809978	4	136	1.0	0.0	False	por	-134.44711737868104	3
809979	4	137	1.0	0.0	False	los	-134.44711737868104	3
809980	4	138	0.0	243.0	False	humanos.	108.55288262131896	8
809981	4	139	0.0	193.0	False	A	58.55288262131896	1
809982	4	140	0.0	92.0	False	pesar	-42.44711737868104	5
809983	4	141	1.0	0.0	False	de	-134.44711737868104	2
809984	4	142	1.0	0.0	False	su	-134.44711737868104	2
809985	4	143	0.0	362.0	False	clasificación	227.55288262131896	13
809986	4	144	0.0	324.0	False	oficial	189.55288262131896	7
809987	4	145	0.0	55.0	False	como	-79.44711737868104	4
809988	4	146	0.0	347.0	False	extinto	212.55288262131896	7
809989	4	147	0.0	275.0	False	todavía	140.55288262131896	7
809990	4	148	1.0	0.0	False	se	-134.44711737868104	2
809991	4	149	0.0	422.0	False	informan	287.552882621319	8
809992	4	150	0.0	1184.0	False	avistamientos,	1049.552882621319	14
809993	4	151	0.0	191.0	False	aunque	56.55288262131896	6
809994	4	152	0.0	240.0	False	ninguno	105.55288262131896	7
809995	4	153	1.0	0.0	False	ha	-134.44711737868104	2
809996	4	154	0.0	322.0	False	sido	187.55288262131896	4
809997	4	155	0.0	201.0	False	probado	66.55288262131896	7
809998	4	156	1.0	0.0	False	de	-134.44711737868104	2
809999	4	157	0.0	61.0	False	manera	-73.44711737868104	6
810000	4	158	1.0	0.0	False	concluyente.	-134.44711737868104	12
810001	4	159	1.0	0.0	False	Su	-134.44711737868104	2
810002	4	160	0.0	146.0	False	pariente	11.552882621318957	8
810003	4	161	0.0	134.0	False	vivo	-0.4471173786810425	4
810004	4	162	1.0	0.0	False	más	-134.44711737868104	3
810005	4	163	0.0	414.0	False	próximo	279.552882621319	7
810006	4	164	1.0	0.0	False	es	-134.44711737868104	2
810007	4	165	0.0	204.0	False	el	69.55288262131896	2
810008	4	166	0.0	261.0	False	demonio	126.55288262131896	7
810009	4	167	0.0	146.0	False	de	11.552882621318957	2
810010	4	168	0.0	400.0	False	Tasmania.	265.552882621319	9
810011	4	0	0.0	151.0	False	El	16.552882621318957	2
810012	4	1	0.0	179.0	False	lobo	44.55288262131896	4
810013	4	2	0.0	313.0	False	marsupial	178.55288262131896	9
810014	4	3	1.0	0.0	False	o	-134.44711737868104	1
810015	4	4	0.0	871.0	False	tilacino,	736.552882621319	9
810016	4	5	0.0	202.0	False	también	67.55288262131896	7
810017	4	6	0.0	120.0	False	conocido	-14.447117378681043	8
810018	4	7	0.0	232.0	False	como	97.55288262131896	4
810019	4	8	0.0	223.0	False	lobo	88.55288262131896	4
810020	4	9	0.0	148.0	False	de	13.552882621318957	2
810021	4	10	0.0	187.0	False	Tasmania,	52.55288262131896	9
810022	4	11	0.0	158.0	False	tigre	23.552882621318957	5
810023	4	12	1.0	0.0	False	de	-134.44711737868104	2
810024	4	13	0.0	270.0	False	Tasmania	135.55288262131896	8
810025	4	14	0.0	160.0	False	o	25.552882621318957	1
810026	4	15	0.0	429.0	False	tilacín,	294.552882621319	8
810027	4	16	0.0	218.0	False	fue	83.55288262131896	3
810028	4	17	0.0	141.0	False	un	6.5528826213189575	2
810029	4	18	0.0	41.0	False	marsupial	-93.44711737868104	9
810030	4	19	0.0	143.0	False	carnívoro	8.552882621318957	9
810031	4	20	0.0	301.0	False	originado	166.55288262131896	9
810032	4	21	1.0	0.0	False	en	-134.44711737868104	2
810033	4	22	0.0	222.0	False	el	87.55288262131896	2
810034	4	23	0.0	654.0	False	Holoceno.	519.552882621319	9
810035	4	24	1.0	0.0	False	Era	-134.44711737868104	3
810036	4	25	0.0	457.0	False	nativo	322.552882621319	6
810037	4	26	1.0	0.0	False	de	-134.44711737868104	2
810038	4	27	0.0	232.0	False	Australia,	97.55288262131896	10
810039	4	28	0.0	371.0	False	Tasmania	236.55288262131896	8
810040	4	29	1.0	0.0	False	y	-134.44711737868104	1
810041	4	30	1.0	0.0	False	Nueva	-134.44711737868104	5
810042	4	31	0.0	262.0	False	Guinea	127.55288262131896	6
810043	4	32	0.0	161.0	False	y	26.552882621318957	1
810044	4	33	1.0	0.0	False	se	-134.44711737868104	2
810045	4	34	1.0	0.0	False	cree	-134.44711737868104	4
810046	4	35	0.0	179.0	False	que	44.55288262131896	3
810047	4	36	0.0	64.0	False	se	-70.44711737868104	2
810048	4	37	0.0	490.0	False	extinguió	355.552882621319	9
810049	4	38	1.0	0.0	False	en	-134.44711737868104	2
810050	4	39	1.0	0.0	False	el	-134.44711737868104	2
810051	4	40	0.0	73.0	False	siglo	-61.44711737868104	5
810052	4	41	0.0	268.0	False	XX.	133.55288262131896	3
810053	4	42	1.0	0.0	False	Se	-134.44711737868104	2
810054	4	43	0.0	382.0	False	trataba	247.55288262131896	7
810055	4	44	1.0	0.0	False	del	-134.44711737868104	3
810056	4	45	0.0	362.0	False	último	227.55288262131896	6
810057	4	46	0.0	373.0	False	miembro	238.55288262131896	7
810058	4	47	0.0	207.0	False	viviente	72.55288262131896	8
810059	4	48	1.0	0.0	False	de	-134.44711737868104	2
810060	4	49	1.0	0.0	False	su	-134.44711737868104	2
810061	4	50	0.0	340.0	False	género,	205.55288262131896	7
810062	4	51	1.0	0.0	False	cuyos	-134.44711737868104	5
810063	4	52	0.0	255.0	False	otros	120.55288262131896	5
810064	4	53	0.0	194.0	False	miembros	59.55288262131896	8
810065	4	54	0.0	109.0	False	vivieron	-25.447117378681043	8
810066	4	55	1.0	0.0	False	en	-134.44711737868104	2
810067	4	56	0.0	235.0	False	tiempos	100.55288262131896	7
810068	4	57	0.0	126.0	False	prehistóricos	-8.447117378681043	13
810069	4	58	1.0	0.0	False	a	-134.44711737868104	1
810070	4	59	0.0	204.0	False	partir	69.55288262131896	6
810071	4	60	1.0	0.0	False	de	-134.44711737868104	2
810072	4	61	0.0	153.0	False	principios	18.552882621318957	10
810073	4	62	0.0	163.0	False	del	28.552882621318957	3
810074	4	63	0.0	201.0	False	Mioceno.	66.55288262131896	8
810075	4	64	1.0	0.0	False	El	-134.44711737868104	2
810076	4	65	0.0	178.0	False	lobo	43.55288262131896	4
810077	4	66	0.0	229.0	False	marsupial	94.55288262131896	9
810078	4	67	1.0	0.0	False	se	-134.44711737868104	2
810079	4	68	0.0	160.0	False	extinguió	25.552882621318957	9
810080	4	69	1.0	0.0	False	en	-134.44711737868104	2
810081	4	70	0.0	172.0	False	la	37.55288262131896	2
810082	4	71	0.0	175.0	False	Australia	40.55288262131896	9
810083	4	72	0.0	376.0	False	continental	241.55288262131896	11
810084	4	73	1.0	0.0	False	miles	-134.44711737868104	5
810085	4	74	0.0	141.0	False	de	6.5528826213189575	2
810086	4	75	0.0	62.0	False	años	-72.44711737868104	4
810087	4	76	0.0	357.0	False	antes	222.55288262131896	5
810088	4	77	1.0	0.0	False	de	-134.44711737868104	2
810089	4	78	1.0	0.0	False	la	-134.44711737868104	2
810090	4	79	0.0	207.0	False	llegada	72.55288262131896	7
810091	4	80	1.0	0.0	False	de	-134.44711737868104	2
